"Statistics name :","Prefectural Data Social Indicators by Prefecture"
"Table Number :","0000010212"
"Title :","[System of Social and Demographic Statistics] System of Social and Demographic Statistics L Family Budget"
"Implementation date :","-","-"
"Cities, Towns and Villages :","-"

"***","Not surveyed or aggregated"
"-","Not available"
"X","Figures kept undisclosed"

"","","","","/L Family Budget Code","#L01100","#L0110101","#L0110102","#L01201","#L01204","#L02101","#L02211","#L02411","#L02412","#L02413","#L02414","#L02415","#L02416","#L02417","#L02418","#L02419","#L02420","#L02601","#L02602","#L02734","#L02735","#L02736","#L03201","#L03212","#L03213","#L03214","#L03401","#L03412","#L03602","#L03603","#L03606","#L03607","#L03609","#L03611","#L03613","#L03614","#L03615","#L04101","#L04102","#L04103","#L04104","#L04105","#L04106","#L04107","#L04108","#L04109","#L04110","#L04111","#L04112","#L04113","#L04114","#L04115","#L04201","#L0420101","#L04203","#L0420303","#L04302","#L04304","#L04306","#L04414","#L04415","#L04416","#L04417","#L04418","#L04419","#L04420","#L04421","#L04422","#L04423","#L04424","#L04425","#L07201","#L07212","#L07213","#L07214","#L07401","#L07412","#L07601","#L07602"
"1996100000","1996","19000","Yamanashi-ken","","7,986.4","17.8","56.8","551.9","445.5","474.7","***","***","***","***","***","***","***","***","***","***","***","83.4","72.2","25.7","18.5","3.5","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.1","0.0","***","-0.3","1.8","0.7","-0.3","-1.0","0.9","-1.9","2.7","-0.5","0.8","***","***","90.1","***","92.1","***","-4.5","-8.5","-2.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","20000","Nagano-ken","","8,200.7","14.8","56.3","605.9","472.7","484.7","***","***","***","***","***","***","***","***","***","***","***","82.6","67.3","24.8","15.2","6.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.1","-0.2","***","0.5","3.0","2.1","-3.3","-1.9","-0.3","-2.4","3.4","-0.6","0.0","***","***","89.0","***","92.8","***","0.3","-1.1","0.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","21000","Gifu-ken","","8,974.7","9.3","65.6","621.5","494.0","481.1","***","***","***","***","***","***","***","***","***","***","***","75.1","68.3","26.5","19.0","3.9","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.8","0.3","***","0.6","3.2","2.7","-3.8","1.2","0.5","-1.2","2.3","-0.5","0.9","***","***","90.6","***","97.0","***","-1.3","-4.7","-1.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","22000","Shizuoka-ken","","10,158.1","20.9","57.3","556.1","437.3","499.2","***","***","***","***","***","***","***","***","***","***","***","69.9","71.3","21.3","14.3","3.8","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.6","0.4","***","0.3","2.0","3.6","-2.2","2.2","0.4","-1.9","3.2","-0.8","-0.2","***","***","92.9","***","96.9","***","-1.8","-7.6","-4.2","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","23000","Aichi-ken","","11,471.9","18.6","66.6","567.9","489.7","567.7","***","***","***","***","***","***","***","***","***","***","***","74.3","72.3","20.2","11.3","3.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.2","0.0","***","-0.1","1.8","1.9","-1.6","0.4","0.7","-0.3","1.0","-1.8","0.0","***","***","92.0","***","96.2","***","-2.6","-10.2","-2.7","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","24000","Mie-ken","","9,846.0","8.0","67.8","591.8","458.7","548.3","***","***","***","***","***","***","***","***","***","***","***","80.3","67.7","22.5","15.2","6.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.5","0.2","***","0.9","1.4","0.9","-2.4","1.5","0.8","-1.9","3.8","-1.1","-0.2","***","***","89.9","***","95.8","***","-1.0","-3.7","-1.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","25000","Shiga-ken","","12,275.5","4.6","74.9","649.4","531.3","588.8","***","***","***","***","***","***","***","***","***","***","***","70.1","65.7","24.4","15.1","8.7","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.2","-0.2","***","0.1","3.0","-0.4","-0.7","-1.2","0.2","-1.5","2.0","-1.0","-0.6","***","***","90.7","***","96.5","***","-3.6","-7.6","-4.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","26000","Kyoto-fu","","8,655.4","11.0","68.0","552.5","431.5","454.1","***","***","***","***","***","***","***","***","***","***","***","74.6","69.2","24.6","17.4","5.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.5","0.3","***","0.0","1.4","3.5","-3.7","1.3","0.7","0.3","2.0","-1.0","0.3","***","***","94.5","***","99.5","***","-2.6","-8.4","-6.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","27000","Osaka-fu","","16,362.5","8.4","75.7","521.0","445.4","684.4","***","***","***","***","***","***","***","***","***","***","***","64.8","75.3","18.0","8.9","5.5","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.4","0.2","***","-0.1","1.5","-0.7","-1.5","1.7","0.3","0.3","3.4","-0.7","-1.0","***","***","95.9","***","99.1","***","-4.6","-15.2","-4.9","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","28000","Hyogo-ken","","10,036.2","9.1","69.6","570.0","482.8","532.6","***","***","***","***","***","***","***","***","***","***","***","76.2","73.7","10.2","3.6","10.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","2.2","1.7","***","-0.1","7.0","-0.6","-2.4","3.4","-0.3","1.8","2.0","-1.0","1.4","***","***","93.2","***","93.2","***","-0.8","-4.6","-0.8","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","29000","Nara-ken","","9,601.8","11.8","69.2","661.4","596.8","478.3","***","***","***","***","***","***","***","***","***","***","***","72.0","74.3","18.4","12.6","6.2","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.2","0.3","***","0.1","-0.1","0.0","-4.1","2.1","0.8","1.2","2.4","-0.9","0.2","***","***","90.6","***","93.9","***","-3.1","-10.8","-8.7","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","30000","Wakayama-ken","","8,478.9","23.7","54.1","540.2","468.5","444.3","***","***","***","***","***","***","***","***","***","***","***","74.6","70.2","24.2","16.5","4.2","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.0","-0.1","***","0.1","1.1","-0.8","-2.8","1.9","0.4","-1.4","0.9","-1.7","0.7","***","***","91.1","***","94.8","***","-0.9","-4.7","-1.2","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","31000","Tottori-ken","","9,822.9","11.4","62.0","701.7","488.0","451.3","***","***","***","***","***","***","***","***","***","***","***","65.1","64.7","24.8","16.2","6.7","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","1.2","0.0","***","0.9","7.6","0.3","-0.4","-0.3","1.8","-1.5","1.3","-2.5","-0.1","***","***","87.5","***","90.1","***","0.8","-1.6","0.3","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","32000","Shimane-ken","","8,503.3","6.2","61.2","601.5","440.3","431.6","***","***","***","***","***","***","***","***","***","***","***","70.5","63.9","25.0","17.4","7.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.0","-0.1","***","0.2","0.9","-1.9","-0.2","1.6","0.5","-2.7","0.8","-0.5","2.6","***","***","90.5","***","93.9","***","0.9","0.5","0.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","33000","Okayama-ken","","8,504.8","9.6","58.5","574.9","447.1","477.8","***","***","***","***","***","***","***","***","***","***","***","77.9","67.4","23.2","13.6","8.6","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.2","-0.4","***","-0.6","1.3","0.1","-2.2","1.8","0.6","-1.5","1.5","-1.4","0.2","***","***","90.4","***","96.1","***","0.4","-4.5","-0.7","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","34000","Hiroshima-ken","","8,388.5","7.2","58.9","549.2","445.6","434.4","***","***","***","***","***","***","***","***","***","***","***","72.7","74.5","11.6","3.3","-9.5","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.1","-0.4","***","-0.6","1.5","1.3","-2.7","0.0","0.3","-1.4","2.5","-1.1","-1.7","***","***","89.3","***","91.6","***","-0.4","-4.4","-1.6","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","35000","Yamaguchi-ken","","6,692.9","7.7","60.8","624.0","481.8","384.3","***","***","***","***","***","***","***","***","***","***","***","80.2","66.5","22.3","14.7","8.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.1","0.0","***","-0.1","-0.3","0.1","-1.3","2.9","0.6","-1.5","3.3","-0.9","0.4","***","***","88.4","***","90.5","***","0.7","-0.4","-0.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","36000","Tokushima-ken","","7,745.2","14.0","65.9","611.2","444.8","435.7","***","***","***","***","***","***","***","***","***","***","***","80.5","70.3","26.6","18.9","4.5","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.1","-0.2","***","0.3","0.7","-1.9","-1.8","-2.9","0.7","-0.3","3.4","-0.2","0.3","***","***","88.3","***","91.3","***","0.9","-1.8","0.5","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","37000","Kagawa-ken","","9,863.2","8.2","66.3","556.9","442.8","493.5","***","***","***","***","***","***","***","***","***","***","***","69.8","67.6","27.5","19.1","3.5","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.2","-0.4","***","-0.4","1.0","-2.0","-0.9","0.1","-0.4","-0.7","2.4","-1.4","0.3","***","***","88.0","***","90.9","***","-0.7","-4.3","-0.2","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","38000","Ehime-ken","","7,579.8","21.4","50.0","563.9","475.5","445.0","***","***","***","***","***","***","***","***","***","***","***","82.1","64.7","18.9","10.3","3.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.1","-0.2","***","-0.4","2.1","0.5","-2.1","-2.4","0.0","-1.4","2.3","0.4","1.2","***","***","86.4","***","93.4","***","0.0","-2.9","-0.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","39000","Kochi-ken","","7,862.1","28.1","50.2","585.4","458.2","418.0","***","***","***","***","***","***","***","***","***","***","***","77.5","69.1","24.1","17.0","6.3","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.3","0.4","***","-0.4","1.2","-0.6","0.1","2.4","1.6","-0.3","2.7","-1.1","0.9","***","***","89.3","***","95.7","***","0.5","-0.9","0.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","40000","Fukuoka-ken","","8,530.8","16.3","59.6","503.7","438.6","475.5","***","***","***","***","***","***","***","***","***","***","***","82.0","79.7","11.5","0.6","4.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.1","0.1","***","0.2","0.5","-2.0","-1.8","-1.7","0.3","-0.2","3.1","0.9","0.4","***","***","92.0","***","94.7","***","-0.1","-5.5","-0.5","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","41000","Saga-ken","","9,427.4","17.9","59.9","598.2","463.1","535.1","***","***","***","***","***","***","***","***","***","***","***","80.7","71.1","21.2","12.6","4.6","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.7","-0.6","***","-0.9","-0.5","-2.4","-2.7","0.8","0.6","-1.2","1.4","-0.6","0.1","***","***","88.7","***","90.8","***","0.6","-0.9","0.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","42000","Nagasaki-ken","","6,539.9","21.3","57.0","590.1","507.4","374.9","***","***","***","***","***","***","***","***","***","***","***","84.0","70.4","22.2","13.3","5.9","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.0","0.1","***","0.7","-0.1","-0.5","-4.6","1.6","0.9","-1.1","3.1","-0.6","0.5","***","***","91.1","***","93.3","***","1.0","-2.6","0.9","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","43000","Kumamoto-ken","","7,472.3","29.4","49.8","575.3","494.8","421.7","***","***","***","***","***","***","***","***","***","***","***","82.6","68.3","23.1","15.4","4.2","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.4","0.1","***","0.9","2.3","-2.2","-0.9","0.7","0.7","-2.1","2.7","-0.3","0.2","***","***","89.5","***","93.4","***","0.3","-2.9","-0.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","44000","Oita-ken","","7,668.2","12.0","57.3","613.1","497.2","392.3","***","***","***","***","***","***","***","***","***","***","***","70.3","67.9","21.6","12.3","1.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.4","0.0","***","0.4","2.2","0.0","-2.1","0.7","1.0","-2.1","3.7","-1.1","0.9","***","***","87.5","***","92.2","***","0.3","-2.2","-0.3","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","45000","Miyazaki-ken","","7,030.7","26.7","53.5","541.4","469.3","373.6","***","***","***","***","***","***","***","***","***","***","***","75.9","66.2","27.8","19.8","4.8","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.3","-0.4","***","-0.4","4.1","-1.0","-5.5","0.2","0.5","-1.2","3.4","-1.3","-0.1","***","***","85.3","***","92.3","***","1.3","-2.3","0.7","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","46000","Kagoshima-ken","","5,429.2","19.2","47.6","558.1","466.8","289.9","***","***","***","***","***","***","***","***","***","***","***","73.6","69.8","23.4","14.4","5.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.5","0.4","***","0.5","1.5","-1.7","-0.7","2.8","1.1","0.0","2.5","-1.1","-0.7","***","***","89.9","***","93.0","***","0.0","-3.4","0.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1996100000","1996","47000","Okinawa-ken","","5,021.6","20.9","56.1","411.3","318.9","287.7","***","***","***","***","***","***","***","***","***","***","***","78.8","71.7","18.7","14.7","6.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.2","0.1","***","0.1","0.9","1.3","-1.3","-1.0","0.5","-1.0","3.8","-1.2","0.1","***","***","86.9","***","92.8","***","0.3","-5.7","1.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
